id,company_id,name,group_type,parent_group_id,created_at,updated_at
91,19,Assets,ASSET,,2025-11-23 07:33:10.400396+00:00,2025-11-23 07:33:10.400399+00:00
92,19,Current Assets,ASSET,91.0,2025-11-23 07:33:10.406346+00:00,2025-11-23 07:33:10.406351+00:00
93,19,Cash-in-Hand,ASSET,92.0,2025-11-23 07:33:10.408254+00:00,2025-11-23 07:33:10.408257+00:00
94,19,Bank Accounts,ASSET,92.0,2025-11-23 07:33:10.410115+00:00,2025-11-23 07:33:10.410118+00:00
5,3,Room Rent (Income),INCOME,,2025-11-17 11:17:23.175391+00:00,2025-11-17 11:17:23.175396+00:00
6,3,Bank Account,ASSET,,2025-11-17 11:17:48.462844+00:00,2025-11-17 11:17:48.462849+00:00
7,3,Cash ,ASSET,,2025-11-17 11:18:58.993078+00:00,2025-11-17 11:18:58.993083+00:00
95,19,Sundry Debtors,ASSET,92.0,2025-11-23 07:33:10.411541+00:00,2025-11-23 07:33:10.411544+00:00
96,19,Loans & Advances (Assets),ASSET,92.0,2025-11-23 07:33:10.412840+00:00,2025-11-23 07:33:10.412843+00:00
97,19,Deposits (Assets),ASSET,92.0,2025-11-23 07:33:10.414335+00:00,2025-11-23 07:33:10.414342+00:00
98,19,Stock-in-Hand,ASSET,92.0,2025-11-23 07:33:10.415799+00:00,2025-11-23 07:33:10.415802+00:00
99,19,Prepaid Expenses,ASSET,92.0,2025-11-23 07:33:10.417253+00:00,2025-11-23 07:33:10.417256+00:00
100,19,Input Tax Credits,ASSET,92.0,2025-11-23 07:33:10.418713+00:00,2025-11-23 07:33:10.418716+00:00
101,19,TDS Receivable,ASSET,92.0,2025-11-23 07:33:10.420118+00:00,2025-11-23 07:33:10.420121+00:00
102,19,VAT Receivable,ASSET,92.0,2025-11-23 07:33:10.421507+00:00,2025-11-23 07:33:10.421510+00:00
103,19,Fixed Assets,ASSET,91.0,2025-11-23 07:33:10.422954+00:00,2025-11-23 07:33:10.422957+00:00
104,19,Furniture & Fixtures,ASSET,103.0,2025-11-23 07:33:10.424974+00:00,2025-11-23 07:33:10.424978+00:00
105,19,Plant & Machinery,ASSET,103.0,2025-11-23 07:33:10.426658+00:00,2025-11-23 07:33:10.426661+00:00
106,19,Computers,ASSET,103.0,2025-11-23 07:33:10.428056+00:00,2025-11-23 07:33:10.428058+00:00
28,6,Current Assets,ASSET,,2025-11-23 03:06:48.891003+00:00,2025-11-23 03:06:48.891012+00:00
29,6,Fixed Assets,ASSET,,2025-11-23 03:06:55.984581+00:00,2025-11-23 03:06:55.984586+00:00
30,6,Current Liability,LIABILITY,,2025-11-23 03:07:08.062144+00:00,2025-11-23 03:07:08.062153+00:00
107,19,Office Equipment,ASSET,103.0,2025-11-23 07:33:10.429379+00:00,2025-11-23 07:33:10.429383+00:00
108,19,Land & Building,ASSET,103.0,2025-11-23 07:33:10.430700+00:00,2025-11-23 07:33:10.430703+00:00
109,19,Vehicles,ASSET,103.0,2025-11-23 07:33:10.431985+00:00,2025-11-23 07:33:10.431991+00:00
110,19,Liabilities,LIABILITY,,2025-11-23 07:33:10.433287+00:00,2025-11-23 07:33:10.433290+00:00
111,19,Current Liabilities,LIABILITY,110.0,2025-11-23 07:33:10.434581+00:00,2025-11-23 07:33:10.434584+00:00
112,19,Sundry Creditors,LIABILITY,111.0,2025-11-23 07:33:10.435891+00:00,2025-11-23 07:33:10.435895+00:00
113,19,Duties & Taxes,LIABILITY,111.0,2025-11-23 07:33:10.437144+00:00,2025-11-23 07:33:10.437147+00:00
114,19,TDS Payable,LIABILITY,111.0,2025-11-23 07:33:10.438675+00:00,2025-11-23 07:33:10.438678+00:00
115,19,VAT Payable,LIABILITY,111.0,2025-11-23 07:33:10.440056+00:00,2025-11-23 07:33:10.440059+00:00
116,19,GST Payable,LIABILITY,111.0,2025-11-23 07:33:10.441387+00:00,2025-11-23 07:33:10.441390+00:00
117,19,Payroll Payables,LIABILITY,111.0,2025-11-23 07:33:10.442814+00:00,2025-11-23 07:33:10.442817+00:00
118,19,Expenses Payable,LIABILITY,111.0,2025-11-23 07:33:10.444095+00:00,2025-11-23 07:33:10.444098+00:00
119,19,Advances from Customers,LIABILITY,111.0,2025-11-23 07:33:10.445438+00:00,2025-11-23 07:33:10.445441+00:00
