id,company_id,code,name,is_active,created_at,updated_at,department_id,project_id,segment_id
1,1,MAIN,Main,True,2025-11-29 10:22:22.583434+00:00,2025-11-29 10:22:22.583434+00:00,,,
2,3,MAIN,Main,True,2025-11-29 10:22:22.583434+00:00,2025-11-29 10:22:22.583434+00:00,,,
3,4,MAIN,Main,True,2025-11-29 10:22:22.583434+00:00,2025-11-29 10:22:22.583434+00:00,,,
4,5,MAIN,Main,True,2025-11-29 10:22:22.583434+00:00,2025-11-29 10:22:22.583434+00:00,,,
5,6,MAIN,Main,True,2025-11-29 10:22:22.583434+00:00,2025-11-29 10:22:22.583434+00:00,,,
6,16,MAIN,Main,True,2025-11-29 10:22:22.583434+00:00,2025-11-29 10:22:22.583434+00:00,,,
7,17,MAIN,Main,True,2025-11-29 10:22:22.583434+00:00,2025-11-29 10:22:22.583434+00:00,,,
8,18,MAIN,Main,True,2025-11-29 10:22:22.583434+00:00,2025-11-29 10:22:22.583434+00:00,,,
9,19,MAIN,Main,True,2025-11-29 10:22:22.583434+00:00,2025-11-29 10:22:22.583434+00:00,,,
10,20,MAIN,Main,True,2025-11-29 10:22:22.583434+00:00,2025-11-29 10:22:22.583434+00:00,,,
12,21,MAIN,Main,True,2025-11-29 10:22:22.583434+00:00,2025-11-29 10:22:22.583434+00:00,,,
13,22,MAIN,Main,True,2025-11-29 10:22:22.583434+00:00,2025-11-29 10:22:22.583434+00:00,,,
14,23,MAIN,Main,True,2025-11-29 10:22:22.583434+00:00,2025-11-29 10:22:22.583434+00:00,,,
15,24,MAIN,Main,True,2025-11-29 10:22:22.583434+00:00,2025-11-29 10:22:22.583434+00:00,,,
16,6,WH-001,Pokhara,True,2025-11-29 11:21:02.928984+00:00,2025-11-29 11:21:02.928990+00:00,,,
11,14,MAIN,Main,True,2025-11-29 10:22:22.583434+00:00,2026-04-20 01:51:05.029011+00:00,,,
